Data,Taxa
2003-10-29,285.29
2003-10-30,284.32
2003-10-31,285.54
2003-11-03,285.51
2003-11-04,285.99
2003-11-05,285.88
2003-11-06,287.0
2003-11-07,286.91
2003-11-10,287.99
2003-11-11,289.47
2003-11-12,291.04
2003-11-13,291.88
2003-11-14,294.1
2003-11-17,295.38
2003-11-18,294.13
2003-11-19,294.99
2003-11-20,294.72
2003-11-21,292.93
2003-11-24,292.62
2003-11-25,292.38
2003-11-26,293.53
2003-11-27,294.69
2003-11-28,294.86
2003-12-01,293.33
2003-12-02,292.65
2003-12-03,293.08
2003-12-04,293.95
2003-12-05,293.9
2003-12-08,294.14
2003-12-09,293.42
2003-12-10,294.21
2003-12-11,294.26
2003-12-12,294.12
2003-12-15,292.85
2003-12-16,293.12
2003-12-17,293.73
2003-12-18,293.33
2003-12-19,292.7
2003-12-22,292.31
2003-12-23,291.67
2003-12-24,290.74
2003-12-26,289.86
2003-12-29,288.75
2003-12-30,288.84
2003-12-31,288.84
2004-01-02,288.54
2004-01-05,286.19
2004-01-06,285.0
2004-01-07,287.15
2004-01-08,285.8
2004-01-09,284.14
2004-01-12,281.55
2004-01-13,280.14
2004-01-14,281.34
2004-01-15,281.18
2004-01-16,281.76
2004-01-19,284.11
2004-01-20,283.74
2004-01-21,284.09
2004-01-22,284.09
2004-01-23,284.27
2004-01-26,284.23
2004-01-27,285.79
2004-01-28,287.77
2004-01-29,292.28
2004-01-30,294.01
2004-02-02,294.78
2004-02-03,293.18
2004-02-04,290.98
2004-02-05,293.27
2004-02-06,294.92
2004-02-09,293.33
2004-02-10,291.9
2004-02-11,292.45
2004-02-12,290.34
2004-02-13,290.77
2004-02-16,290.58
2004-02-17,291.17
2004-02-18,292.88
2004-02-19,295.01
2004-02-20,298.7
2004-02-25,293.95
2004-02-26,293.61
2004-02-27,291.3
2004-03-01,289.37
2004-03-02,290.78
2004-03-03,288.04
2004-03-04,288.7
2004-03-05,287.82
2004-03-08,287.44
2004-03-09,287.5
2004-03-10,288.83
2004-03-11,291.24
2004-03-12,290.55
2004-03-15,290.05
2004-03-16,289.93
2004-03-17,290.62
2004-03-18,291.27
2004-03-19,289.92
2004-03-22,290.99
2004-03-23,291.36
2004-03-24,292.56
2004-03-25,293.29
2004-03-26,294.02
2004-03-29,293.57
2004-03-30,292.08
2004-03-31,290.78
2004-04-01,288.96
2004-04-02,289.22
2004-04-05,288.43
2004-04-06,287.35
2004-04-07,287.65
2004-04-08,287.94
2004-04-12,288.47
2004-04-13,288.51
2004-04-14,289.48
2004-04-15,290.56
2004-04-16,291.45
2004-04-19,290.93
2004-04-20,291.78
2004-04-22,292.97
2004-04-23,291.65
2004-04-26,290.77
2004-04-27,291.53
2004-04-28,293.27
2004-04-29,295.14
2004-04-30,294.39
2004-05-03,295.61
2004-05-04,296.88
2004-05-05,296.08
2004-05-06,298.91
2004-05-07,304.96
2004-05-10,312.41
2004-05-11,310.43
2004-05-12,312.03
2004-05-13,312.71
2004-05-14,309.74
2004-05-17,312.12
2004-05-18,311.61
2004-05-19,310.51
2004-05-20,318.05
2004-05-21,320.43
2004-05-24,317.9
2004-05-25,315.68
2004-05-26,315.62
2004-05-27,315.16
2004-05-28,309.53
2004-05-31,312.83
2004-06-01,315.59
2004-06-02,312.94
2004-06-03,314.35
2004-06-04,313.27
2004-06-07,311.11
2004-06-08,311.47
2004-06-09,311.58
2004-06-11,313.94
2004-06-14,316.43
2004-06-15,313.72
2004-06-16,313.97
2004-06-17,312.72
2004-06-18,313.8
2004-06-21,312.9
2004-06-22,313.33
2004-06-23,312.5
2004-06-24,310.22
2004-06-25,310.88
2004-06-28,312.39
2004-06-29,311.75
2004-06-30,310.67
2004-07-01,307.39
2004-07-02,304.94
2004-07-05,303.08
2004-07-06,304.1
2004-07-07,303.59
2004-07-08,304.67
2004-07-09,304.2
2004-07-12,303.63
2004-07-13,304.12
2004-07-14,302.76
2004-07-15,302.07
2004-07-16,300.13
2004-07-19,299.31
2004-07-20,300.33
2004-07-21,302.39
2004-07-22,303.84
2004-07-23,304.57
2004-07-26,305.65
2004-07-27,306.62
2004-07-28,305.49
2004-07-29,303.66
2004-07-30,302.6
2004-08-02,304.58
2004-08-03,305.42
2004-08-04,305.71
2004-08-05,306.29
2004-08-06,304.81
2004-08-09,303.88
2004-08-10,302.77
2004-08-11,303.84
2004-08-12,302.99
2004-08-13,302.27
2004-08-16,301.38
2004-08-17,299.81
2004-08-18,299.14
2004-08-19,297.85
2004-08-20,297.34
2004-08-23,296.79
2004-08-24,295.68
2004-08-25,295.04
2004-08-26,295.33
2004-08-27,295.63
2004-08-30,294.8
2004-08-31,293.3
2004-09-01,292.9
2004-09-02,293.53
2004-09-03,292.81
2004-09-06,291.34
2004-09-08,290.06
2004-09-09,290.2
2004-09-10,289.8
2004-09-13,290.52
2004-09-14,291.17
2004-09-15,290.34
2004-09-16,288.84
2004-09-17,287.36
2004-09-20,286.68
2004-09-21,287.29
2004-09-22,286.69
2004-09-23,287.17
2004-09-24,287.27
2004-09-27,287.2
2004-09-28,286.84
2004-09-29,285.94
2004-09-30,285.78
2004-10-01,285.05
2004-10-04,282.57
2004-10-05,282.33
2004-10-06,283.54
2004-10-07,285.1
2004-10-08,282.43
2004-10-11,283.1
2004-10-13,283.66
2004-10-14,286.23
2004-10-15,286.15
2004-10-18,285.39
2004-10-19,286.98
2004-10-20,288.39
2004-10-21,285.27
2004-10-22,284.81
2004-10-25,288.09
2004-10-26,287.21
2004-10-27,285.77
2004-10-28,286.47
2004-10-29,285.57
2004-11-01,285.82
2004-11-03,282.96
2004-11-04,282.03
2004-11-05,281.78
2004-11-08,282.91
2004-11-09,282.79
2004-11-10,282.01
2004-11-11,281.92
2004-11-12,279.83
2004-11-16,278.48
2004-11-17,276.66
2004-11-18,275.95
2004-11-19,276.29
2004-11-22,276.72
2004-11-23,274.38
2004-11-24,274.77
2004-11-25,275.03
2004-11-26,273.24
2004-11-29,273.94
2004-11-30,272.99
2004-12-01,271.37
2004-12-02,272.31
2004-12-03,270.87
2004-12-06,271.78
2004-12-07,273.14
2004-12-08,276.56
2004-12-09,277.36
2004-12-10,278.59
2004-12-13,276.89
2004-12-14,275.72
2004-12-15,275.0
2004-12-16,272.85
2004-12-17,272.39
2004-12-20,269.19
2004-12-21,268.84
2004-12-22,269.82
2004-12-23,270.59
2004-12-24,269.04
2004-12-27,269.75
2004-12-28,268.87
2004-12-29,268.28
2004-12-30,265.36
2004-12-31,265.36
2005-01-03,266.74
2005-01-04,268.79
2005-01-05,270.88
2005-01-06,271.99
2005-01-07,270.24
2005-01-10,269.65
2005-01-11,270.98
2005-01-12,271.05
2005-01-13,270.03
2005-01-14,270.66
2005-01-17,269.99
2005-01-18,271.31
2005-01-19,271.77
2005-01-20,272.14
2005-01-21,267.86
2005-01-24,267.72
2005-01-25,267.86
2005-01-26,267.4
2005-01-27,266.37
2005-01-28,265.79
2005-01-31,262.4
2005-02-01,261.22
2005-02-02,262.32
2005-02-03,260.26
2005-02-04,260.22
2005-02-09,260.7
2005-02-10,261.14
2005-02-11,261.65
2005-02-14,258.26
2005-02-15,257.54
2005-02-16,259.18
2005-02-17,257.29
2005-02-18,256.13
2005-02-21,257.54
2005-02-22,259.29
2005-02-23,258.49
2005-02-24,260.9
2005-02-25,263.12
2005-02-28,259.42
2005-03-01,260.03
2005-03-02,263.6
2005-03-03,266.9
2005-03-04,266.07
2005-03-07,266.16
2005-03-08,269.26
2005-03-09,271.05
2005-03-10,273.11
2005-03-11,270.13
2005-03-14,275.15
2005-03-15,276.13
2005-03-16,275.62
2005-03-17,275.14
2005-03-18,271.55
2005-03-21,272.8
2005-03-22,270.52
2005-03-23,273.95
2005-03-24,272.95
2005-03-28,273.77
2005-03-29,270.32
2005-03-30,268.0
2005-03-31,266.54
2005-04-01,265.42
2005-04-04,265.9
2005-04-05,262.47
2005-04-06,260.59
2005-04-07,260.11
2005-04-08,259.34
2005-04-11,257.75
2005-04-12,258.91
2005-04-13,255.9
2005-04-14,257.39
2005-04-15,259.63
2005-04-18,261.49
2005-04-19,258.17
2005-04-20,256.37
2005-04-22,253.84
2005-04-25,253.0
2005-04-26,253.47
2005-04-27,251.87
2005-04-28,252.09
2005-04-29,253.05
2005-05-02,251.38
2005-05-03,249.99
2005-05-04,247.57
2005-05-05,246.79
2005-05-06,245.86
2005-05-09,245.3
2005-05-10,246.42
2005-05-11,247.11
2005-05-12,246.4
2005-05-13,247.07
2005-05-16,247.64
2005-05-17,247.71
2005-05-18,246.28
2005-05-19,244.5
2005-05-20,244.85
2005-05-23,242.91
2005-05-24,243.05
2005-05-25,243.05
2005-05-27,239.26
2005-05-30,237.76
2005-05-31,240.3
2005-06-01,242.78
2005-06-02,241.94
2005-06-03,240.21
2005-06-06,245.68
2005-06-07,246.24
2005-06-08,244.56
2005-06-09,248.83
2005-06-10,247.43
2005-06-13,245.55
2005-06-14,243.67
2005-06-15,244.47
2005-06-16,241.53
2005-06-17,238.65
2005-06-20,238.47
2005-06-21,237.64
2005-06-22,236.95
2005-06-23,239.24
2005-06-24,238.69
2005-06-27,238.22
2005-06-28,236.86
2005-06-29,235.41
2005-06-30,234.96
2005-07-01,234.51
2005-07-04,237.07
2005-07-05,236.6
2005-07-06,238.93
2005-07-07,238.82
2005-07-08,236.75
2005-07-11,234.94
2005-07-12,233.45
2005-07-13,234.74
2005-07-14,234.25
2005-07-15,234.19
2005-07-18,232.96
2005-07-19,234.26
2005-07-20,235.14
2005-07-21,233.97
2005-07-22,237.53
2005-07-25,242.79
2005-07-26,246.48
2005-07-27,244.31
2005-07-28,242.03
2005-07-29,238.97
2005-08-01,237.77
2005-08-02,235.22
2005-08-03,231.43
2005-08-04,230.46
2005-08-05,229.78
2005-08-08,230.92
2005-08-09,231.43
2005-08-10,227.59
2005-08-11,231.61
2005-08-12,237.5
2005-08-15,234.14
2005-08-16,234.34
2005-08-17,234.84
2005-08-18,236.29
2005-08-19,243.08
2005-08-22,240.2
2005-08-23,240.89
2005-08-24,242.27
2005-08-25,241.95
2005-08-26,241.21
2005-08-29,239.79
2005-08-30,238.53
2005-08-31,236.29
2005-09-01,236.15
2005-09-02,234.21
2005-09-05,232.87
2005-09-06,232.54
2005-09-08,231.9
2005-09-09,231.67
2005-09-12,231.89
2005-09-13,232.61
2005-09-14,232.92
2005-09-15,230.04
2005-09-16,229.29
2005-09-19,228.97
2005-09-20,229.4
2005-09-21,228.19
2005-09-22,227.44
2005-09-23,226.74
2005-09-26,225.75
2005-09-27,225.25
2005-09-28,224.25
2005-09-29,222.36
2005-09-30,222.14
2005-10-03,223.31
2005-10-04,224.16
2005-10-05,226.77
2005-10-06,228.78
2005-10-07,226.22
2005-10-10,223.76
2005-10-11,223.43
2005-10-13,226.19
2005-10-14,225.03
2005-10-17,223.44
2005-10-18,223.97
2005-10-19,225.27
2005-10-20,224.35
2005-10-21,225.38
2005-10-24,226.15
2005-10-25,226.1
2005-10-26,227.38
2005-10-27,228.43
2005-10-28,227.83
2005-10-31,225.35
2005-11-01,225.08
2005-11-03,223.28
2005-11-04,222.23
2005-11-07,220.05
2005-11-08,220.24
2005-11-09,217.09
2005-11-10,217.49
2005-11-11,216.25
2005-11-14,219.82
2005-11-16,219.66
2005-11-17,218.58
2005-11-18,221.79
2005-11-21,221.73
2005-11-22,225.03
2005-11-23,223.72
2005-11-24,223.62
2005-11-25,223.21
2005-11-28,220.86
2005-11-29,219.72
2005-11-30,220.62
2005-12-01,221.69
2005-12-02,220.53
2005-12-05,219.6
2005-12-06,217.99
2005-12-07,217.92
2005-12-08,221.19
2005-12-09,224.38
2005-12-12,226.26
2005-12-13,225.57
2005-12-14,227.71
2005-12-15,229.49
2005-12-16,233.48
2005-12-19,237.27
2005-12-20,234.89
2005-12-21,231.6
2005-12-22,232.46
2005-12-23,233.19
2005-12-26,233.17
2005-12-27,235.18
2005-12-28,234.75
2005-12-29,233.99
2005-12-30,233.99
2006-01-02,233.62
2006-01-03,234.52
2006-01-04,230.58
2006-01-05,228.17
2006-01-06,228.62
2006-01-09,226.24
2006-01-10,226.3
2006-01-11,226.71
2006-01-12,227.21
2006-01-13,227.39
2006-01-16,227.54
2006-01-17,229.16
2006-01-18,232.68
2006-01-19,232.17
2006-01-20,227.48
2006-01-23,226.01
2006-01-24,224.32
2006-01-25,224.25
2006-01-26,223.74
2006-01-27,221.44
2006-01-30,221.08
2006-01-31,221.52
2006-02-01,222.09
2006-02-02,222.02
2006-02-03,221.94
2006-02-06,218.69
2006-02-07,218.58
2006-02-08,219.48
2006-02-09,217.7
2006-02-10,215.67
2006-02-13,216.13
2006-02-14,214.27
2006-02-15,213.67
2006-02-16,211.69
2006-02-17,211.78
2006-02-20,211.74
2006-02-21,212.89
2006-02-22,214.76
2006-02-23,213.45
2006-02-24,213.47
2006-03-01,211.73
2006-03-02,211.26
2006-03-03,211.47
2006-03-06,212.53
2006-03-07,216.74
2006-03-08,217.7
2006-03-09,216.07
2006-03-10,214.39
2006-03-13,213.41
2006-03-14,212.61
2006-03-15,212.07
2006-03-16,210.59
2006-03-17,211.8
2006-03-20,213.78
2006-03-21,215.83
2006-03-22,215.45
2006-03-23,214.98
2006-03-24,216.2
2006-03-27,217.96
2006-03-28,222.3
2006-03-29,222.2
2006-03-30,219.44
2006-03-31,217.16
2006-04-03,215.34
2006-04-04,212.85
2006-04-05,213.36
2006-04-06,212.91
2006-04-07,214.01
2006-04-10,215.14
2006-04-11,214.12
2006-04-12,213.28
2006-04-13,214.28
2006-04-17,213.35
2006-04-18,212.84
2006-04-19,211.35
2006-04-20,212.28
2006-04-24,211.74
2006-04-25,212.25
2006-04-26,212.16
2006-04-27,211.28
2006-04-28,208.84
2006-05-02,207.1
2006-05-03,206.98
2006-05-04,206.59
2006-05-05,205.79
2006-05-08,206.43
2006-05-09,206.34
2006-05-10,205.78
2006-05-11,208.73
2006-05-12,212.99
2006-05-15,217.66
2006-05-16,213.95
2006-05-17,218.18
2006-05-18,218.25
2006-05-19,219.22
2006-05-22,228.75
2006-05-23,225.93
2006-05-24,237.03
2006-05-25,231.42
2006-05-26,225.12
2006-05-29,225.58
2006-05-30,232.27
2006-05-31,229.97
2006-06-01,227.05
2006-06-02,225.87
2006-06-05,225.49
2006-06-06,226.78
2006-06-07,224.92
2006-06-08,226.93
2006-06-09,226.07
2006-06-12,226.99
2006-06-13,230.1
2006-06-14,228.37
2006-06-16,225.13
2006-06-19,223.96
2006-06-20,224.98
2006-06-21,223.7
2006-06-22,223.83
2006-06-23,224.54
2006-06-26,222.51
2006-06-27,223.07
2006-06-28,222.54
2006-06-29,220.55
2006-06-30,216.35
2006-07-03,216.93
2006-07-04,216.38
2006-07-05,219.47
2006-07-06,218.32
2006-07-07,217.57
2006-07-10,217.42
2006-07-11,218.51
2006-07-12,219.07
2006-07-13,220.98
2006-07-14,221.22
2006-07-17,221.18
2006-07-18,219.54
2006-07-19,218.02
2006-07-20,218.87
2006-07-21,219.27
2006-07-24,219.08
2006-07-25,219.85
2006-07-26,219.76
2006-07-27,218.91
2006-07-28,217.92
2006-07-31,217.54
2006-08-01,218.97
2006-08-02,218.13
2006-08-03,218.27
2006-08-04,217.12
2006-08-07,217.85
2006-08-08,218.31
2006-08-09,216.79
2006-08-10,216.2
2006-08-11,216.08
2006-08-14,215.97
2006-08-15,214.72
2006-08-16,213.21
2006-08-17,213.57
2006-08-18,214.48
2006-08-21,213.53
2006-08-22,213.47
2006-08-23,213.46
2006-08-24,215.15
2006-08-25,215.63
2006-08-28,214.65
2006-08-29,214.11
2006-08-30,213.22
2006-08-31,213.8
2006-09-01,214.6
2006-09-04,212.74
2006-09-05,212.8
2006-09-06,214.35
2006-09-08,215.74
2006-09-11,217.43
2006-09-12,217.24
2006-09-13,216.92
2006-09-14,215.85
2006-09-15,215.32
2006-09-18,214.45
2006-09-19,215.1
2006-09-20,216.82
2006-09-21,219.61
2006-09-22,221.69
2006-09-25,221.8
2006-09-26,219.72
2006-09-27,218.52
2006-09-28,217.85
2006-09-29,217.34
2006-10-02,216.15
2006-10-03,216.47
2006-10-04,216.68
2006-10-05,216.21
2006-10-06,216.21
2006-10-09,215.8
2006-10-10,214.89
2006-10-11,215.38
2006-10-13,214.11
2006-10-16,213.23
2006-10-17,213.53
2006-10-18,213.31
2006-10-19,213.79
2006-10-20,214.49
2006-10-23,213.83
2006-10-24,214.59
2006-10-25,215.02
2006-10-26,213.55
2006-10-27,213.7
2006-10-30,214.48
2006-10-31,214.22
2006-11-01,214.02
2006-11-03,214.12
2006-11-06,213.7
2006-11-07,213.45
2006-11-08,214.56
2006-11-09,214.04
2006-11-10,214.81
2006-11-13,216.12
2006-11-14,215.29
2006-11-16,215.09
2006-11-17,215.85
2006-11-20,216.14
2006-11-21,216.3
2006-11-22,216.15
2006-11-23,216.75
2006-11-24,216.92
2006-11-27,217.92
2006-11-28,218.62
2006-11-29,217.75
2006-11-30,216.6
2006-12-01,216.64
2006-12-04,216.85
2006-12-05,215.52
2006-12-06,215.2
2006-12-07,214.2
2006-12-08,214.34
2006-12-11,213.76
2006-12-12,214.73
2006-12-13,214.51
2006-12-14,214.52
2006-12-15,214.62
2006-12-18,214.62
2006-12-19,215.64
2006-12-20,215.52
2006-12-22,215.1
2006-12-26,214.29
2006-12-27,214.89
2006-12-28,213.72
2006-12-29,213.72
2007-01-02,213.34
2007-01-03,213.64
2007-01-04,214.21
2007-01-05,214.66
2007-01-08,214.97
2007-01-09,214.98
2007-01-10,215.48
2007-01-11,214.57
2007-01-12,214.13
2007-01-15,213.99
2007-01-16,214.36
2007-01-17,213.42
2007-01-18,213.21
2007-01-19,213.99
2007-01-22,213.19
2007-01-23,213.6
2007-01-24,212.78
2007-01-25,212.73
2007-01-26,213.52
2007-01-29,213.52
2007-01-30,213.21
2007-01-31,212.39
2007-02-01,210.85
2007-02-02,209.74
2007-02-05,209.56
2007-02-06,208.25
2007-02-07,208.44
2007-02-08,209.43
2007-02-09,210.25
2007-02-12,211.32
2007-02-13,210.8
2007-02-14,209.92
2007-02-15,208.88
2007-02-16,209.05
2007-02-21,207.94
2007-02-22,207.58
2007-02-23,208.6
2007-02-26,208.55
2007-02-27,210.91
2007-02-28,211.74
2007-03-01,212.52
2007-03-02,212.66
2007-03-05,213.8
2007-03-06,212.01
2007-03-07,211.13
2007-03-08,210.46
2007-03-09,209.75
2007-03-12,208.94
2007-03-13,209.54
2007-03-14,210.36
2007-03-15,209.01
2007-03-16,209.07
2007-03-19,207.84
2007-03-20,207.55
2007-03-21,206.68
2007-03-22,205.94
2007-03-23,206.44
2007-03-26,205.93
2007-03-27,206.29
2007-03-28,207.08
2007-03-29,205.37
2007-03-30,204.96
2007-04-02,204.7
2007-04-03,203.64
2007-04-04,203.13
2007-04-05,203.25
2007-04-09,202.28
2007-04-10,202.74
2007-04-11,203.25
2007-04-12,203.63
2007-04-13,202.23
2007-04-16,203.32
2007-04-17,203.4
2007-04-18,203.57
2007-04-19,203.04
2007-04-20,202.54
2007-04-23,202.82
2007-04-24,203.77
2007-04-25,202.28
2007-04-26,202.44
2007-04-27,203.13
2007-04-30,203.31
2007-05-02,202.6
2007-05-03,202.31
2007-05-04,203.01
2007-05-07,202.58
2007-05-08,202.18
2007-05-09,202.14
2007-05-10,202.09
2007-05-11,201.86
2007-05-14,201.3
2007-05-15,199.14
2007-05-16,195.78
2007-05-17,195.65
2007-05-18,196.22
2007-05-21,194.27
2007-05-22,194.01
2007-05-23,194.81
2007-05-24,196.45
2007-05-25,195.12
2007-05-28,194.33
2007-05-29,194.53
2007-05-30,194.6
2007-05-31,192.81
2007-06-01,190.48
2007-06-04,192.07
2007-06-05,193.87
2007-06-06,196.09
2007-06-08,196.3
2007-06-11,194.65
2007-06-12,194.12
2007-06-13,194.34
2007-06-14,192.95
2007-06-15,190.89
2007-06-18,190.0
2007-06-19,191.0
2007-06-20,191.9
2007-06-21,191.89
2007-06-22,193.26
2007-06-25,193.71
2007-06-26,194.8
2007-06-27,194.91
2007-06-28,192.48
2007-06-29,192.54
2007-07-02,191.68
2007-07-03,191.14
2007-07-04,190.91
2007-07-05,191.49
2007-07-06,190.25
2007-07-09,189.84
2007-07-10,189.39
2007-07-11,188.92
2007-07-12,187.59
2007-07-13,186.76
2007-07-16,186.39
2007-07-17,186.13
2007-07-18,186.01
2007-07-19,185.28
2007-07-20,185.98
2007-07-23,184.4
2007-07-24,185.17
2007-07-25,186.35
2007-07-26,190.46
2007-07-27,190.61
2007-07-30,188.01
2007-07-31,187.68
2007-08-01,188.48
2007-08-02,187.21
2007-08-03,188.06
2007-08-06,190.98
2007-08-07,190.69
2007-08-08,188.58
2007-08-09,191.83
2007-08-10,195.42
2007-08-13,194.03
2007-08-14,198.01
2007-08-15,200.35
2007-08-16,211.16
2007-08-17,203.68
2007-08-20,202.72
2007-08-21,203.77
2007-08-22,201.65
2007-08-23,199.31
2007-08-24,198.47
2007-08-27,194.81
2007-08-28,198.41
2007-08-29,198.56
2007-08-30,197.69
2007-08-31,196.12
2007-09-03,195.39
2007-09-04,195.2
2007-09-05,196.32
2007-09-06,195.37
2007-09-10,195.83
2007-09-11,192.96
2007-09-12,191.17
2007-09-13,189.83
2007-09-14,190.23
2007-09-17,191.15
2007-09-18,189.52
2007-09-19,186.31
2007-09-20,186.29
2007-09-21,186.1
2007-09-24,186.86
2007-09-25,186.48
2007-09-26,184.85
2007-09-27,184.01
2007-09-28,183.81
2007-10-01,182.17
2007-10-02,182.27
2007-10-03,182.66
2007-10-04,182.76
2007-10-05,180.84
2007-10-08,181.25
2007-10-09,181.0
2007-10-10,180.4
2007-10-11,179.12
2007-10-15,180.7
2007-10-16,182.34
2007-10-17,181.3
2007-10-18,180.63
2007-10-19,179.56
2007-10-22,181.98
2007-10-23,179.99
2007-10-24,179.61
2007-10-25,178.88
2007-10-26,177.44
2007-10-29,175.87
2007-10-30,175.44
2007-10-31,174.32
2007-11-01,174.52
2007-11-05,175.48
2007-11-06,173.17
2007-11-07,173.92
2007-11-08,173.46
2007-11-09,174.82
2007-11-12,177.32
2007-11-13,176.74
2007-11-14,173.7
2007-11-16,174.06
2007-11-19,175.85
2007-11-20,176.39
2007-11-21,178.58
2007-11-22,177.39
2007-11-23,179.54
2007-11-26,181.02
2007-11-27,184.93
2007-11-28,180.1
2007-11-29,178.97
2007-11-30,178.29
2007-12-03,178.8
2007-12-04,182.25
2007-12-05,179.48
2007-12-06,178.65
2007-12-07,176.08
2007-12-10,176.12
2007-12-11,176.42
2007-12-12,176.16
2007-12-13,177.38
2007-12-14,179.51
2007-12-17,181.15
2007-12-18,180.83
2007-12-19,180.11
2007-12-20,180.24
2007-12-21,179.58
2007-12-24,179.01
2007-12-26,177.87
2007-12-27,176.63
2007-12-28,177.05
2007-12-31,177.05
2008-01-02,177.14
2008-01-03,175.61
2008-01-04,175.66
2008-01-07,176.67
2008-01-08,175.46
2008-01-09,176.83
2008-01-10,176.2
2008-01-11,175.28
2008-01-14,174.06
2008-01-15,174.42
2008-01-16,176.22
2008-01-17,176.79
2008-01-18,178.42
2008-01-21,182.93
2008-01-22,180.33
2008-01-23,181.39
2008-01-24,178.75
2008-01-25,179.04
2008-01-28,178.98
2008-01-29,177.54
2008-01-30,177.94
2008-01-31,175.95
2008-02-01,174.43
2008-02-06,175.23
2008-02-07,176.19
2008-02-08,176.73
2008-02-11,175.93
2008-02-12,174.7
2008-02-13,174.51
2008-02-14,174.61
2008-02-15,175.33
2008-02-18,173.86
2008-02-19,173.21
2008-02-20,173.43
2008-02-21,170.96
2008-02-22,170.32
2008-02-25,170.54
2008-02-26,168.74
2008-02-27,167.07
2008-02-28,167.15
2008-02-29,168.25
2008-03-03,168.08
2008-03-04,167.22
2008-03-05,166.92
2008-03-06,167.12
2008-03-07,168.33
2008-03-10,169.88
2008-03-11,169.39
2008-03-12,167.88
2008-03-13,169.63
2008-03-14,169.39
2008-03-17,172.4
2008-03-18,169.99
2008-03-19,170.37
2008-03-20,174.16
2008-03-24,173.99
2008-03-25,173.33
2008-03-26,172.8
2008-03-27,173.37
2008-03-28,174.48
2008-03-31,174.83
2008-04-01,175.26
2008-04-02,172.65
2008-04-03,172.44
2008-04-04,171.09
2008-04-07,169.82
2008-04-08,170.3
2008-04-09,168.7
2008-04-10,168.14
2008-04-11,168.68
2008-04-14,168.59
2008-04-15,168.14
2008-04-16,166.91
2008-04-17,165.8
2008-04-18,166.85
2008-04-22,165.67
2008-04-23,165.74
2008-04-24,166.79
2008-04-25,166.8
2008-04-28,167.56
2008-04-29,170.5
2008-04-30,168.64
2008-05-02,164.98
2008-05-05,165.7
2008-05-06,166.07
2008-05-07,167.33
2008-05-08,169.28
2008-05-09,169.41
2008-05-12,167.35
2008-05-13,165.75
2008-05-14,166.33
2008-05-15,165.93
2008-05-16,164.26
2008-05-19,164.52
2008-05-20,165.62
2008-05-21,164.84
2008-05-23,165.39
2008-05-26,166.02
2008-05-27,166.73
2008-05-28,166.22
2008-05-29,164.88
2008-05-30,162.86
2008-06-02,162.9
2008-06-03,162.7
2008-06-04,162.99
2008-06-05,162.54
2008-06-06,162.74
2008-06-09,162.57
2008-06-10,163.84
2008-06-11,164.2
2008-06-12,163.92
2008-06-13,163.6
2008-06-16,162.69
2008-06-17,161.19
2008-06-18,161.05
2008-06-19,160.43
2008-06-20,160.34
2008-06-23,161.09
2008-06-24,160.38
2008-06-25,159.93
2008-06-26,159.43
2008-06-27,160.69
2008-06-30,159.11
2008-07-01,160.53
2008-07-02,159.85
2008-07-03,160.81
2008-07-04,160.92
2008-07-07,160.33
2008-07-08,160.19
2008-07-09,160.84
2008-07-10,161.39
2008-07-11,160.24
2008-07-14,159.34
2008-07-15,159.02
2008-07-16,159.52
2008-07-17,159.05
2008-07-18,159.3
2008-07-21,158.1
2008-07-22,158.03
2008-07-23,158.26
2008-07-24,157.73
2008-07-25,157.37
2008-07-28,157.46
2008-07-29,157.22
2008-07-30,156.33
2008-07-31,156.58
2008-08-01,155.85
2008-08-04,156.51
2008-08-05,157.24
2008-08-06,157.74
2008-08-07,158.35
2008-08-08,161.28
2008-08-11,161.4
2008-08-12,161.53
2008-08-13,162.03
2008-08-14,161.96
2008-08-15,163.81
2008-08-18,163.41
2008-08-19,163.35
2008-08-20,161.99
2008-08-21,161.35
2008-08-22,162.09
2008-08-25,162.67
2008-08-26,163.67
2008-08-27,162.05
2008-08-28,162.54
2008-08-29,163.36
2008-09-01,164.39
2008-09-02,165.94
2008-09-03,167.2
2008-09-04,170.02
2008-09-05,172.97
2008-09-08,172.74
2008-09-09,175.36
2008-09-10,178.5
2008-09-11,182.47
2008-09-12,179.04
2008-09-15,181.17
2008-09-16,184.02
2008-09-17,186.52
2008-09-18,191.51
2008-09-19,183.9
2008-09-22,179.81
2008-09-23,182.34
2008-09-24,184.37
2008-09-25,182.69
2008-09-26,185.47
2008-09-29,195.51
2008-09-30,191.35
2008-10-01,192.05
2008-10-02,200.73
2008-10-03,205.32
2008-10-06,217.61
2008-10-07,218.75
2008-10-08,239.16
2008-10-09,218.1
2008-10-10,228.72
2008-10-13,215.54
2008-10-14,207.81
2008-10-15,215.43
2008-10-16,218.46
2008-10-17,210.12
2008-10-20,211.66
2008-10-21,219.33
2008-10-22,236.42
2008-10-23,231.39
2008-10-24,231.04
2008-10-27,225.16
2008-10-28,216.92
2008-10-29,213.12
2008-10-30,211.43
2008-10-31,211.45
2008-11-03,218.1
2008-11-04,212.19
2008-11-05,212.02
2008-11-06,215.85
2008-11-07,216.05
2008-11-10,213.27
2008-11-11,220.02
2008-11-12,226.24
2008-11-13,233.06
2008-11-14,227.92
2008-11-17,229.32
2008-11-18,229.88
2008-11-19,237.58
2008-11-20,239.54
